fg_pct_home,pts_home,elo_home,ast_away,elo_away
0.47,100.33,1553.09308683432,21.33,1466.1517109291476
0.45,87.0,1606.950275095269,17.0,1307.7465707008932
0.5,106.33,1370.202704616721,16.67,1633.1523166012696
0.47,89.33,1379.91162666597,20.0,1332.8134649765475
0.5,110.0,1578.5690739784782,18.0,1419.2453955359647
0.46,90.0,1524.0323804960465,19.67,1490.4209592317784
0.46,94.33,1360.076353924041,22.0,1585.3207824340416
0.48,97.0,1608.7268239351622,22.33,1454.2189005255098
0.47,92.67,1652.3701576827702,24.0,1555.7020237233494
0.46,92.67,1323.18104603527,17.67,1482.675170641896
0.45,93.33,1417.1373523495226,23.33,1528.3643324047964
0.5,97.33,1636.2428379341568,21.0,1464.6254702732626
0.49,94.0,1551.2970236616234,16.0,1461.8352707533695
0.4,90.5,1561.739120528586,17.5,1572.4844139733225
0.43,91.67,1644.2872645529196,19.0,1411.4457590147615
0.43,93.33,1591.7724984014912,21.0,1365.9824276677818
0.4,87.67,1637.3725935502084,18.67,1654.3420171389782
0.46,95.67,1505.8856381434275,22.33,1409.7729875859875
0.42,89.0,1447.4502590797167,23.0,1359.3383915292998
0.41,89.33,1306.9229866668109,21.33,1338.5112406576382
0.44,103.0,1645.9600359816934,22.67,1508.5677015843974
0.42,93.67,1565.3876678338238,19.0,1498.740550853871
0.45,102.67,1568.8358666680847,22.33,1615.4954653809552
0.47,104.0,1459.6381370092083,23.67,1557.409527010098
0.46,92.0,1398.655430527878,22.0,1344.0613579945295
0.43,99.33,1641.2301711982109,24.67,1352.7852382942206
0.46,107.33,1607.7738591293514,22.0,1402.8609624752992
0.41,93.67,1662.9135281847464,25.33,1522.0036151473637
0.43,96.0,1368.6637336479882,22.33,1505.003976779786
0.45,97.0,1473.1823274370445,20.33,1362.226029052268
0.4,92.67,1396.3209227511838,22.0,1353.6246379565916
0.45,98.0,1539.9499669779486,23.67,1512.797663254116
0.46,105.0,1586.3687104996814,20.67,1598.416534539973
0.44,99.0,1355.3623822412974,21.0,1343.6129543659497
0.48,103.33,1469.4246853605034,23.0,1546.846254226441
0.51,105.33,1649.5237607863048,22.67,1605.7995470852634
0.48,105.67,1547.6229786588033,26.0,1588.6487869060704
0.46,101.33,1451.426268367719,21.67,1628.8010825044405
0.49,100.33,1542.124603540331,27.0,1656.7751577444965
0.44,99.67,1578.5317849637763,20.33,1380.4907594701394
0.47,101.0,1400.3957468875465,27.67,1649.518697437774
0.46,102.33,1358.4078904173225,26.33,1477.00046607199
0.47,109.33,1515.1144860666225,21.0,1532.2323946537952
0.52,111.0,1643.8003718732118,21.0,1406.332606341826
0.5,104.0,1596.1364581335845,18.0,1610.239074717104
0.51,97.33,1350.2150376192196,20.33,1292.6489890302284
0.51,99.0,1491.3564916186756,23.0,1630.2384151574286
0.49,105.33,1289.5747390852296,25.33,1647.2515967226036
0.49,108.0,1584.2859412413886,23.67,1351.9828091941326
0.48,99.0,1466.433190312153,27.67,1597.3945742394696
0.48,98.33,1382.3112188090986,26.33,1520.5152355782695
0.43,94.0,1621.936511358516,17.33,1402.8813814924342
0.42,92.0,1599.0142708143735,18.0,1374.7366031925274
0.45,96.0,1538.877191325404,16.0,1625.0848927141396
0.42,93.0,1566.6189056905066,17.5,1607.3612620363149
0.52,105.0,1554.2297803661413,24.33,1477.353555473693
0.44,90.33,1669.8026572654876,17.0,1395.5638161887737
0.42,90.67,1644.2413513024112,16.33,1353.2892875642185
0.36,78.67,1458.2908395136435,17.0,1654.350628136547
0.38,83.33,1368.9751661771593,14.33,1543.8610623113218
0.42,92.33,1530.8280991391402,18.67,1472.4865206362472
0.41,82.0,1373.3003226835865,16.0,1587.9891745139785
0.41,87.67,1626.9265838370004,15.0,1493.1171003542763
0.42,96.67,1350.304904404546,16.67,1475.8385900376445
0.45,101.0,1649.070300769493,19.0,1662.850527172595
0.43,96.0,1600.4505513233146,16.67,1672.2995170032696
0.43,85.67,1611.9368073841056,15.33,1534.9471341066517
0.43,84.33,1331.4510555181653,14.33,1397.8913090139497
0.43,86.0,1449.790940477595,15.0,1287.75603503834
0.43,93.0,1377.8890943818294,17.0,1658.0152173488189
0.46,97.0,1409.353742632912,17.67,1467.5126701393117
0.45,98.33,1370.9498991870296,17.33,1620.101021728222
0.41,93.67,1393.0669564509917,14.67,1451.8196252418404
0.46,98.67,1549.3810638470532,16.67,1486.6690719116525
0.47,103.0,1489.4850709481004,13.0,1590.3395980105352
0.41,93.33,1535.801949636076,12.0,1614.7348509777653
0.38,88.33,1371.998355248228,18.0,1559.096815203587
0.44,94.33,1465.1935057913868,14.67,1350.7565318064342
0.39,87.33,1562.043360342716,19.0,1344.227610296783
0.37,80.0,1531.430348075564,18.67,1646.7741070601955
0.43,94.0,1652.163363101883,18.67,1447.3485675344568
0.45,96.33,1615.4535934151934,18.33,1564.1711261446742
0.47,103.67,1566.0353891669554,23.67,1659.7574648402056
0.47,95.0,1517.22507376585,23.33,1471.722427301038
0.49,98.67,1285.7273502740943,26.0,1482.3472655692285
0.46,93.33,1397.5380141583753,22.0,1480.4291136728891
0.44,94.0,1319.9886218992028,19.67,1367.456967741637
0.42,91.33,1372.1312849563342,20.33,1555.6210220858163
0.43,92.0,1630.5586132431763,22.67,1339.4744225305378
0.42,90.67,1597.477403389407,25.67,1585.9638460309752
0.42,94.0,1366.9240443071408,21.0,1663.773026774314
0.45,97.0,1402.5862730038332,21.67,1324.2575445325317
0.4,93.67,1336.1783637980725,16.67,1598.8374022449195
0.42,96.0,1474.2801397683904,14.0,1648.0686455677926
0.4,96.0,1633.3117268479914,15.5,1468.036133597721
0.4,87.33,1465.7376473721654,17.33,1340.2355814725436
0.39,90.67,1386.0885051083674,17.67,1633.8546719756418
0.41,85.33,1623.5939531736144,17.67,1604.085240925386
0.42,88.0,1575.5394786344816,16.67,1367.9167465417845
0.39,89.67,1633.6262739960428,21.33,1407.418182121781
0.41,91.33,1655.8750581321583,23.33,1520.911367469167
0.38,90.0,1541.8740606848594,24.0,1334.0731167289428
0.38,88.67,1577.7242084393683,19.67,1387.5130312101649
0.34,78.33,1443.6368725041816,16.0,1491.8786227228973
0.34,83.0,1643.18403987129,17.0,1363.1880451083082
0.36,94.33,1636.6476623680414,17.67,1506.0936847522737
0.36,97.67,1469.3945402761965,19.67,1662.3689217868807
0.42,92.67,1602.7533075858632,19.0,1302.3369684711577
0.39,79.0,1584.6038471754628,18.67,1514.417503814445
0.38,75.0,1594.0529201029576,20.0,1429.4218104748054
0.34,76.0,1404.8043197623856,20.0,1645.1023526229746
0.35,78.0,1319.425635414584,21.33,1636.2401363554382
0.43,92.33,1482.678123579818,20.67,1551.0636023282916
0.44,89.67,1471.9001121157662,19.33,1580.9225986938911
0.45,93.67,1332.2624584571286,19.67,1577.468393585886
0.47,94.33,1343.9794088932954,17.67,1520.6444256767645
0.47,97.0,1365.98783159038,16.67,1652.9542450599863
0.41,85.0,1300.726345741048,14.33,1644.4587394741416
0.41,85.0,1503.4222503820756,21.33,1640.5196350474248
0.43,87.67,1639.3190967382393,17.33,1361.9133455054566
0.43,88.0,1618.669736865894,15.67,1384.314640955642
0.42,87.33,1531.9677685205068,23.33,1557.604049505364
0.41,81.0,1476.1376764027457,16.33,1599.0527445542314
0.42,87.67,1311.083636859208,20.0,1631.860891412001
0.41,88.67,1604.3639303159728,20.0,1644.582134910814
0.44,92.0,1491.2438270156524,21.0,1424.4219860235316
0.46,90.67,1383.2955147159678,22.33,1418.0457809733591
0.41,90.0,1649.173311514855,15.0,1412.748106864368
0.5,92.33,1339.641448778518,22.67,1587.9845186978043
0.47,97.0,1321.74633334521,20.0,1524.9823857915417
0.45,99.33,1498.3292053010575,18.33,1382.9582725767511
0.37,82.67,1537.6377658880965,20.33,1645.612680128443
0.35,90.0,1657.245334492368,24.0,1488.404912019217
0.4,91.33,1578.3769253131431,22.67,1641.7703694703118
0.39,81.67,1296.0117737003347,17.67,1586.5885913552297
0.36,80.5,1620.026105244785,17.5,1361.6967421579984
0.46,93.33,1551.9340521377744,15.33,1359.462072773384
0.41,84.67,1604.8392763907116,22.0,1586.78550893776
0.44,90.33,1338.1052518804977,22.33,1611.5752862651782
0.44,88.0,1388.5931888249593,19.33,1504.2634872082083
0.44,97.33,1500.4461421624633,17.0,1472.484504112677
0.45,97.0,1556.2250021974014,18.0,1591.0610582277238
0.48,95.0,1482.992140360843,19.67,1651.9418383222703
0.48,89.33,1355.171122713757,18.0,1531.3086076942689
0.46,84.0,1291.5393068278406,19.33,1383.065394689828
0.42,81.33,1376.4609474791826,20.0,1612.141308346009
0.41,84.0,1651.3728368773857,20.67,1592.8342212848574
0.37,78.0,1408.969286218471,18.67,1342.4652319285435
0.36,76.33,1509.7912813433395,20.33,1399.221627948861
0.37,78.33,1623.087895738572,18.33,1504.826530398626
0.41,88.0,1592.1871792486331,19.0,1635.8357517161105
0.37,82.67,1627.960115534822,21.0,1596.6333983860625
0.42,90.33,1613.7099587688406,19.67,1410.5485815018374
0.45,91.67,1662.658106150742,18.33,1589.380627876331
0.46,93.33,1538.4424671444965,17.67,1301.097044106163
0.46,93.67,1335.970579376835,18.33,1373.507657411506
0.47,94.67,1637.3707789616085,17.67,1626.763914767077
0.46,88.33,1507.4199290934,20.0,1501.150511370121
0.46,89.0,1550.6526620390628,18.0,1334.7917461914649
0.43,86.33,1465.5107171817403,19.33,1641.2491360281936
0.39,87.0,1348.0372632635294,18.67,1579.483476982463
0.37,89.67,1416.0559579966218,19.0,1634.0283487750355
0.41,91.67,1404.9564827275956,21.33,1383.1279115887737
0.38,94.67,1335.378560150393,20.67,1629.1115281973412
0.44,91.67,1598.9114027674025,20.33,1590.5651651458486
0.44,85.33,1513.8928603126917,18.0,1670.4110282579422
0.43,90.0,1586.087125322514,17.67,1519.2801289603292
0.47,92.33,1358.6349516642117,18.33,1493.6848426549195
0.45,90.33,1395.120048979509,18.0,1341.4336149234782
0.47,90.67,1608.3713064461324,17.33,1299.0447518488531
0.44,90.0,1326.3503251995674,21.67,1525.9453838019526
0.43,89.67,1554.8229244466136,20.0,1618.8245483982812
0.49,94.0,1485.001809202996,15.0,1610.565320668455
0.43,89.5,1581.6277057691304,18.0,1458.8081285788282
0.44,104.0,1367.317985116135,20.0,1516.3418174960273
0.44,93.0,1330.621483783914,20.0,1343.336495662667
0.4,96.0,1589.0254367868158,23.0,1658.358504768681
0.44,108.33,1615.324687028917,20.67,1319.8988578005149
0.46,98.67,1374.3542120617085,21.0,1605.537070108274
0.48,109.67,1584.2708782962147,20.0,1645.3101453304043
0.51,104.67,1621.1535926850672,17.0,1619.3020575430824
0.51,106.67,1647.9517246311057,17.67,1605.2056896170363
0.41,99.33,1382.676618988062,23.0,1296.8507376265306
0.45,98.33,1413.730182254661,22.33,1532.3968512010051
0.52,114.0,1614.6336416508366,21.67,1593.69067786324
0.48,105.67,1480.9334882206144,30.0,1632.736146436915
0.48,102.33,1596.844877189704,19.0,1503.7413534098655
0.46,103.33,1485.703697906359,27.67,1290.4139360872043
0.4,88.0,1456.3077740025583,18.33,1568.1104027366207
0.43,98.33,1653.6932636922568,18.67,1353.8770449149251
0.45,99.67,1336.9286893860342,18.67,1434.7596197427406
0.41,86.33,1584.1280603454002,20.33,1389.113420527388
0.45,92.0,1544.081372998639,20.33,1379.9184492022966
0.46,102.33,1427.9410832559008,22.67,1610.7894746749434
0.46,102.33,1337.0292900605468,21.33,1608.8450947975398
0.48,105.0,1655.1882653015684,22.0,1369.1018074950389
0.49,104.33,1631.6105554306098,19.67,1319.1710826753435
0.47,105.0,1496.9914392466176,20.67,1616.0524621540883
0.48,102.33,1597.9691489465736,20.67,1615.0155221286436
0.49,108.33,1656.6671237436103,23.67,1555.60676610036
0.49,106.0,1350.9031848635714,22.0,1603.594791352952
0.45,98.33,1375.460614053512,21.67,1385.9991505653247
0.45,101.67,1343.747225872874,17.33,1316.1916591840536
0.43,100.0,1283.462953832587,18.0,1438.566372187042
0.47,100.0,1595.7352262779605,22.0,1350.139158580126
0.47,99.0,1636.983515185912,17.67,1610.4192175645428
0.44,91.33,1423.7150358022006,23.0,1586.1160916915935
0.48,95.67,1468.811410638819,19.33,1634.5899789218995
0.45,96.67,1587.2423303074636,17.0,1548.5392081474236
0.42,100.33,1609.1470143207944,17.0,1551.8840710476727
0.45,95.0,1367.8716281607326,21.67,1656.4184446358747
0.42,100.33,1346.7968151603843,18.33,1386.5108622856708
0.43,98.33,1374.948902333166,15.67,1460.0173641392869
0.44,94.0,1492.6546801609768,23.67,1544.3021655031189
0.32,74.0,1660.389818796298,25.0,1643.384025421432
0.4,92.0,1607.7011610561392,22.5,1591.4793729517685
0.41,96.33,1502.624683836163,23.0,1624.469775491998
0.45,103.0,1599.1773051932823,19.0,1476.6861194716175
0.43,97.67,1626.8685793836237,20.67,1615.894695161764
0.45,94.0,1507.5606612686242,22.67,1622.9329572584568
0.46,94.33,1309.2046236667336,22.67,1545.136390206703
0.45,90.0,1362.3478714919024,18.0,1350.734261390194
0.44,84.33,1661.942201304705,16.0,1273.8206473720484
0.42,83.33,1634.4115207507757,21.67,1632.0911041883098
0.41,93.67,1608.351753794612,22.33,1585.853327430174
0.42,82.33,1338.8043748603782,18.67,1472.831205609668
0.41,94.67,1368.773189036166,18.0,1609.3241354105894
0.45,104.0,1613.3272065777337,19.33,1538.6174373733484
0.4,90.67,1574.7289708385456,19.33,1341.2188422125146
0.48,107.33,1517.7703239175717,22.67,1603.0322190552315
0.45,100.33,1599.8099332024035,23.67,1435.1021566552486
0.37,81.33,1613.6712972997775,15.0,1628.1848651818498
0.39,86.67,1466.1930774362868,18.33,1366.6675265419608
0.44,96.67,1497.378725649114,21.67,1617.916179309042
0.45,102.33,1586.1981354535085,24.33,1638.3177597572358
0.46,103.67,1498.339408290747,23.33,1671.68274002942
0.43,99.67,1302.414616362065,24.33,1430.2869920249657
0.41,91.67,1467.8618847012956,21.0,1613.471451166423
0.43,92.33,1343.7736957687507,22.33,1534.604407519295
0.45,92.67,1453.0542880907487,21.67,1604.6250978326864
0.48,105.0,1272.7586308711518,22.67,1551.9263975113715
0.47,105.33,1663.0042178056017,21.33,1346.4146063401356
0.43,100.33,1534.0284646420398,21.67,1364.426027146978
0.47,102.33,1580.733630058363,20.67,1633.114892877967
0.5,112.0,1394.503302585677,21.33,1364.86485984283
0.46,105.33,1339.702276051419,23.33,1576.2455369996412
0.48,100.0,1492.580853006554,19.0,1492.024480398129
0.42,92.33,1488.8217708977772,18.67,1537.7247206099282
0.41,84.33,1433.6602633165553,23.33,1467.9957441354177
0.45,99.0,1356.5752783226426,16.33,1541.8792134663752
0.42,104.0,1588.6269612395492,21.0,1648.9416187882766
0.41,87.67,1575.5742764224676,22.0,1340.6533826781174
0.42,101.5,1592.5115649699414,25.0,1299.0413450704757
0.46,94.0,1621.7262846915835,20.67,1626.770174207487
0.46,111.67,1405.5062618517734,24.33,1576.607216400499
0.51,117.33,1568.0573209946372,24.33,1442.3378359440876
0.56,123.67,1587.078348728843,21.0,1297.268480320737
0.54,119.33,1469.052424683886,20.0,1622.7140519516022
0.45,95.67,1665.106087731101,24.0,1459.3181715078852
0.53,114.0,1341.0887669748488,22.0,1265.476678114929
0.49,107.33,1677.9976679220383,24.67,1353.8619005767337
0.44,100.33,1632.86608982487,21.67,1576.9277853672022
0.49,107.33,1678.89247265419,19.67,1620.1298777900436
0.51,112.33,1464.1246357668904,24.0,1615.6303690742006
0.48,103.67,1479.202327298831,21.67,1506.1429856290945
0.52,118.67,1607.4139403922702,22.33,1478.4623477755886
0.51,113.0,1546.0612969810409,21.67,1614.4564897706862
0.47,104.33,1565.8399146786735,20.67,1589.0803979074822
0.54,113.0,1259.6216926562593,20.33,1346.9437524335185
0.5,111.0,1660.6407946606237,19.33,1352.967095844582
0.47,110.67,1484.352536243218,22.33,1416.2735635735987
0.5,104.67,1347.890492056423,19.67,1562.4323197073816
0.43,98.33,1295.2664311420976,22.33,1562.421855740815
0.47,105.33,1438.050149005432,22.0,1645.2219319401552
0.45,102.67,1352.0807296546222,22.0,1248.3485734067988
0.49,109.33,1573.4224252314243,20.33,1564.6228290744996
0.52,118.33,1636.371449960648,19.67,1572.345007933293
0.53,113.0,1358.216871682979,22.33,1352.393194807977
0.5,111.67,1594.28442971968,20.33,1339.620442700086
0.46,100.33,1470.9138865785,21.67,1573.0799395188385
0.46,109.0,1684.5658606735474,18.0,1606.4438642295893
0.5,107.67,1492.8712613317225,23.67,1473.3111406115015
0.48,97.0,1571.2948852253237,23.0,1653.6753822371038
0.46,105.33,1627.7571716655289,20.33,1614.9624015893587
0.5,108.67,1661.5271608505834,23.0,1409.2416491747256
0.54,107.67,1589.0562342363228,27.0,1491.384450642091
0.49,102.0,1339.027926538481,24.33,1619.6602236576175
0.45,102.67,1429.5966987084837,20.33,1363.3429702079998
0.46,104.33,1532.7606150861982,23.67,1492.4740515962033
0.54,114.33,1498.850377640453,23.33,1557.4433591138427
0.49,111.33,1580.6018951920812,22.67,1562.4136391903442
0.5,114.0,1688.7462988976172,20.0,1293.0654578084132
0.47,114.0,1467.332024302771,22.0,1292.4251583413818
0.42,106.5,1523.7215775058592,21.0,1352.049006615018
0.46,109.0,1481.5801869069944,18.0,1581.855865804748
0.48,99.33,1591.5733289876944,18.33,1360.7965201496263
0.48,106.33,1347.267096282956,16.33,1663.2700874531145
0.49,103.67,1246.2395374044888,16.0,1621.384508732771
0.47,108.67,1607.4819244612688,17.0,1507.246271996732
0.47,111.0,1561.7001800093128,17.67,1426.3642608594373
0.44,99.33,1337.3036414633275,18.0,1488.8673558907194
0.46,94.67,1581.8403730673174,17.0,1635.2376487936187
0.46,104.67,1644.4045491658717,16.67,1432.143148766857
0.49,105.33,1549.0474647575636,19.0,1349.9069688189545
0.46,105.67,1329.901442010809,21.33,1358.5250951229364
0.46,99.67,1344.6078084520973,20.67,1525.863615301923
0.47,95.67,1342.6710148694565,18.33,1354.1897656569322
0.49,98.33,1422.5232141562233,23.0,1510.7994984964105
0.48,92.33,1496.2695553432382,23.67,1593.8447540143843
0.49,92.33,1475.0705980639857,22.67,1569.1929179089936
0.46,89.33,1500.4781855324438,20.0,1588.365454647757
0.4,83.33,1565.5412267125268,19.0,1289.9093859253896
0.51,97.67,1583.7107285739592,17.0,1647.8851039519425
0.41,82.33,1667.866168866614,20.33,1371.4708687471402
0.42,87.33,1647.3824210387854,21.67,1602.2634260055197
0.47,97.0,1680.1001890447806,24.67,1469.8477967187632
0.47,103.67,1554.3466251244208,25.0,1614.250010925557
0.48,100.33,1429.1652768939432,22.67,1316.955668386605
0.47,93.67,1240.1003080305031,19.67,1559.3048058084662
0.43,91.0,1466.6864563991642,22.33,1429.098618720128
0.47,95.33,1560.7257095506764,21.33,1578.702258427896
0.44,89.0,1627.5237381067568,19.33,1596.2035460452626
0.46,93.67,1637.470480806909,25.67,1511.4120509297263
0.44,92.67,1579.0069979386742,22.67,1507.7839840267404
0.52,110.67,1581.05965615346,19.33,1465.2565180343051
0.46,102.33,1370.8561285587396,14.0,1288.4868882276671
0.49,107.67,1630.4539250805387,18.0,1340.8467313432911
0.46,99.67,1504.2240939325056,20.0,1238.679404288293
0.45,92.33,1529.6246924107288,22.33,1683.2615293643796
0.52,110.33,1311.581899850574,20.67,1670.059853859788
0.48,101.33,1538.1427109694391,19.67,1566.9637244102494
0.42,90.0,1653.4423009990423,22.33,1369.2771837539665
0.47,109.0,1462.6629405177607,32.0,1526.1211792248946
0.5,109.5,1583.6532336700045,28.5,1546.6188763104958
0.49,106.33,1339.033288545074,24.0,1554.858238718149
0.51,105.0,1584.5697292604232,21.33,1454.747015716103
0.44,90.0,1673.3918706653787,16.33,1575.2720569324829
0.42,91.67,1283.751670212266,21.0,1235.5401137638148
0.41,90.33,1635.917344203677,17.67,1387.3167243757755
0.46,97.33,1453.3923402164835,19.67,1375.5913465741407
0.52,96.33,1308.249883044983,14.0,1635.4027603772329
0.5,95.0,1585.6210894179494,16.0,1565.6322575271677
0.48,86.0,1690.6022401170992,21.33,1441.038059403189
0.51,92.0,1632.2673678787555,17.33,1558.487559069193
0.48,101.0,1507.3633844569838,20.67,1564.768605112677
0.48,86.33,1570.941663179898,19.33,1567.6590765364324
0.45,92.0,1571.731101133274,21.0,1501.1698925474652
0.45,94.33,1326.0046519676491,23.67,1587.8099399483424
0.45,87.0,1368.594212698366,21.0,1304.1150821020383
0.47,99.67,1328.2592697360556,19.67,1455.2637531863734
0.48,101.33,1639.537561320178,18.67,1468.3750817966284
0.45,99.0,1622.7613525117413,23.0,1692.7670135709016
0.42,93.0,1558.5410088472263,22.0,1438.8732859493866
0.46,102.0,1533.520366556282,20.67,1226.7773335811855
0.42,93.0,1637.0225275152443,23.0,1464.823365830164
0.43,92.0,1599.9916507151029,19.67,1681.0048510614292
0.45,88.67,1292.5144503948952,22.0,1460.3894740922583
0.45,84.0,1499.0845332990589,19.67,1459.309729011003
0.46,89.67,1551.2616962300142,20.0,1625.9863218352714
0.43,88.0,1573.8164603816804,17.67,1673.1534495179917
0.45,93.67,1373.4210222798076,17.0,1643.0892772866423
0.45,91.0,1436.9312637162095,17.67,1699.9928035014088
0.42,91.0,1595.4657619745135,12.67,1560.4830310804032
0.43,84.67,1522.2839816580092,17.0,1318.3488299414778
0.45,86.0,1492.920817342716,13.67,1564.6978950512216
0.43,86.67,1299.2882725205966,19.0,1573.902844665109
0.49,100.33,1579.2111722269449,20.67,1534.7059095271727
0.42,92.33,1225.5917906102948,14.67,1642.3749165646511
0.45,99.67,1501.9789188720542,21.33,1499.7817524588702
0.49,106.0,1456.4153434380073,24.33,1429.58728014837
0.49,106.33,1284.679538973021,23.0,1634.501018017209
0.5,117.5,1524.7803775409511,26.67,1468.2243855141328
0.49,109.0,1462.27004484347,26.0,1557.8369599350674
0.54,129.0,1581.0036982751233,26.0,1324.2132939114265
0.44,95.33,1647.7593126775669,23.67,1577.89171932849
0.42,86.67,1556.170707099755,23.33,1599.778085955162
0.4,86.0,1295.2993978572154,24.33,1645.6708534499842
0.44,92.0,1527.7165483932083,22.67,1368.750986888883
0.44,95.33,1570.0649660919544,19.67,1707.3367870692489
0.5,99.0,1345.9293666647875,19.0,1491.1414975678465
0.47,96.67,1510.619173763078,22.33,1312.2108807835723
0.52,104.0,1469.792771245244,21.33,1361.9676470534662
0.47,102.33,1452.7390301643925,24.0,1589.1367042131662
0.5,100.0,1658.5507352650077,22.33,1559.2876255217618
0.48,95.0,1550.3142335332934,24.67,1647.9822967316543
0.5,102.33,1677.610326230424,21.67,1702.3110101542563
0.52,108.0,1575.0907430069467,24.33,1607.6723793007716
0.47,108.0,1222.2958537249615,21.33,1462.1960406922174
0.47,101.33,1423.80658289416,24.0,1540.2657328906917
0.41,92.0,1588.7250609234006,26.33,1498.223248289848
0.46,105.33,1579.5508480518488,26.0,1555.530549677252
0.49,111.33,1386.2115410642084,20.67,1292.987954575545
0.45,94.0,1523.7721132850074,27.67,1282.569832651483
0.48,109.0,1636.6107243387469,18.33,1534.4998882286254
0.48,106.0,1548.276413754145,19.67,1548.7484700607513
0.45,98.0,1338.8476159427862,19.33,1356.213522208825
0.41,96.33,1636.925971082656,20.33,1215.6296340276913
0.4,98.0,1462.32488632571,22.33,1468.8622603894878
0.43,106.0,1613.283984290235,24.67,1280.0427401271943
0.43,101.33,1475.5468960898852,26.67,1308.518683415946
0.44,106.33,1518.0270731893113,23.33,1349.15576626727
0.46,103.33,1693.983479323905,23.67,1656.4601344655698
0.44,101.67,1393.2258518353617,19.33,1685.9378570607753
0.48,109.0,1530.797173011071,20.67,1568.9212360239374
0.45,102.33,1415.3238457241002,28.0,1285.9736438043917
0.4,90.0,1477.9609615220477,26.67,1665.5574858153466
0.43,92.0,1214.550002392681,26.33,1576.3786164068338
0.46,94.0,1615.6591026659896,26.0,1306.1046179837836
0.4,104.5,1526.2992058092962,18.0,1514.3113711307042
0.48,99.33,1541.836395799378,28.0,1662.3078111095172
0.35,97.0,1565.4869025946896,17.0,1562.0150314834473
0.48,100.33,1640.313439556301,27.33,1470.949365224671
0.43,102.67,1277.6676217514394,19.33,1519.6641136111066
0.41,95.0,1345.905371884341,20.67,1569.4791380174836
0.42,93.67,1535.9495178928878,24.33,1359.8158216261083
0.39,91.67,1413.6062230807904,25.0,1304.4063224129386
0.43,96.67,1507.367017830473,23.67,1617.3573982368346
0.43,96.33,1638.0056027176663,21.33,1647.2387535992334
0.48,109.67,1650.1475743209148,19.67,1451.6407825460926
0.49,115.0,1703.204860190241,20.33,1581.7713799347505
0.47,110.0,1553.9966325879805,19.33,1209.1572388647646
0.45,103.0,1471.1656186361538,19.33,1571.1136803814654
0.43,101.0,1567.2997802667012,19.33,1639.9376221031391
0.44,104.67,1417.7398997985774,18.67,1646.222985651552
0.42,97.0,1672.3528287012405,17.0,1520.9464633288935
0.44,97.67,1523.2251331277023,17.0,1578.2749597362442
0.47,102.0,1653.5235774769617,14.67,1534.2315064403188
0.47,104.67,1575.6309417635778,19.0,1413.1438397162658
0.44,102.67,1645.3067342137606,19.33,1448.2647793900458
0.41,103.0,1518.319545036511,21.33,1706.820512169514
0.42,103.33,1556.3882536966714,21.0,1339.753568138247
0.45,107.0,1522.5335867053818,24.33,1356.924497750968
0.45,98.0,1422.4323381217107,25.33,1465.0398191294205
0.5,108.67,1295.5802073720183,23.0,1576.8219420392334
0.5,107.67,1282.617924168476,21.0,1207.8492031751607
0.46,109.33,1274.798148657164,21.33,1722.4496076894056
0.41,95.67,1601.499282939605,22.0,1464.004339281375
0.42,98.0,1578.1557279554777,20.67,1555.3046682775844
0.43,100.33,1335.734860848715,20.33,1454.4312458962177
0.44,101.67,1657.4434728852104,17.0,1289.1022592990764
0.48,102.67,1533.261789620106,22.67,1502.6904495166193
0.46,102.67,1525.3900078326726,20.0,1408.6452740181712
0.44,97.67,1674.9797469936232,19.67,1560.406960986203
0.45,103.33,1538.8408417680282,19.67,1561.8977622595205
0.43,93.67,1568.2383032438406,23.67,1605.296603940928
0.5,102.67,1630.415460330607,26.33,1433.0409113549133
0.44,95.67,1580.1295074616723,26.0,1650.8190457338635
0.4,89.67,1202.2853390204775,20.33,1530.31161103207
0.5,109.33,1446.785305622049,21.67,1460.2070182800524
0.43,86.0,1354.0680766236771,27.5,1535.8143750371296
0.46,94.0,1551.164658218878,24.67,1498.2876438622711
0.5,106.67,1642.005451282798,19.33,1658.639920347813
0.47,93.67,1572.3898585121356,23.33,1196.782575015418
0.51,103.0,1579.1176514057868,23.0,1301.5159574084278
0.51,103.67,1287.905811836474,20.67,1288.1817883231593
0.44,99.67,1594.4172557789818,20.33,1404.6730037409693
0.44,97.33,1537.664595274454,20.0,1684.2220497609485
0.44,95.0,1632.2743526130694,18.33,1436.4296784985693
0.47,98.67,1431.1820190724509,19.0,1576.5502649899506
0.48,96.0,1546.0393795571083,20.33,1588.943101912738
0.44,94.67,1695.731798938142,23.33,1657.6962395817968
0.44,85.67,1581.8715437450735,19.0,1562.471913231375
0.45,85.33,1300.2233514940613,18.33,1555.8972267077045
0.45,87.0,1524.188339037598,17.0,1533.9158885599122
0.45,94.33,1343.8430721036984,21.0,1195.468513137559
0.42,90.0,1646.9059991567146,23.0,1417.2187157748774
0.45,94.67,1340.4409433898452,21.67,1529.3622781098743
0.47,102.33,1299.7952750070383,18.33,1276.292325152595
0.47,99.33,1493.5550753734449,17.0,1580.4102573201533
0.42,90.0,1577.149366786288,20.67,1445.2603708310264
0.42,93.0,1470.562645403532,22.33,1444.1384305423412
0.47,100.0,1687.9707564754904,17.67,1653.7393724738963
0.47,96.67,1563.6727262604404,20.33,1573.7039203899944
0.47,97.67,1560.585877410989,20.33,1513.379455282609
